pricing_scenario,version,pricing_scenario_name,date,variable,Crude oil,Oil products and chemicals,Pipeline gas,Coal,LNG
default,v2,USD60/bbl (actual),2022-01-14,value_eur,367476962.3749776,236990506.38713917,266537288.14257964,51813707.51145645,100932834.44562544
default,v2,USD60/bbl (actual),2022-01-15,value_eur,346917762.226189,227805460.6362743,264665684.52373382,51861680.29220558,111036076.35051693
default,v2,USD60/bbl (actual),2022-01-16,value_eur,350411012.2192706,236737729.44216222,263182925.33979192,54739215.31037458,107952943.98079228
default,v2,USD60/bbl (actual),2022-01-17,value_eur,346490005.31019956,231922719.4131031,262714598.0238046,53167056.5126845,99120073.46405001
default,v2,USD60/bbl (actual),2022-01-18,value_eur,337386030.54617983,237250656.99489394,261787366.04524302,51054305.27585728,102634137.45379321
default,v2,USD60/bbl (actual),2022-01-19,value_eur,334580353.5246881,231414899.7130631,260442945.75900692,49465271.19188509,98636723.83168678
default,v2,USD60/bbl (actual),2022-01-20,value_eur,332344483.7313821,237547286.48600647,259184861.40156052,49933538.042620465,89164656.23026344
default,v2,USD60/bbl (actual),2022-01-21,value_eur,338428002.44827425,237332553.13077974,257490864.46441573,51203324.2299317,87961989.67464499
default,v2,USD60/bbl (actual),2022-01-22,value_eur,344357359.8949712,227450350.61122996,255444891.92092243,51938904.245502114,88330443.45339501
default,v2,USD60/bbl (actual),2022-01-23,value_eur,347781913.1455435,223657348.9517482,252880334.14037782,53682642.54945133,90835986.73196752
default,v2,USD60/bbl (actual),2022-01-24,value_eur,346500005.9746583,228329993.35313752,250292628.41248727,55645952.99251425,86308835.81490166
default,v2,USD60/bbl (actual),2022-01-25,value_eur,356733723.3041009,220171258.21752384,248494434.73723653,57874838.57435521,75518107.6149515
default,v2,USD60/bbl (actual),2022-01-26,value_eur,372127753.23367244,214297442.933585,246408479.9303896,56156261.47455449,89544023.88773437
default,v2,USD60/bbl (actual),2022-01-27,value_eur,377504514.48722893,210949785.70098385,245063778.8790389,57474163.41292105,89067659.1797918
default,v2,USD60/bbl (actual),2022-01-28,value_eur,375592734.66429573,205493242.56964344,242786788.75569755,57472293.06986036,65563448.42144794
default,v2,USD60/bbl (actual),2022-01-29,value_eur,394946086.20957047,210507955.0971271,240533687.38555104,59231831.75249106,61470871.829477854
default,v2,USD60/bbl (actual),2022-01-30,value_eur,386426298.47051734,205009813.5796873,238505173.11576107,55143193.34681738,71438739.4940235
default,v2,USD60/bbl (actual),2022-01-31,value_eur,385711220.2343213,208032686.31763133,236555488.4159501,55161851.674074106,67912062.1022068
default,v2,USD60/bbl (actual),2022-02-01,value_eur,409770689.14063346,195758720.72116467,238195661.95240232,56473494.261557125,69544661.98442565
default,v2,USD60/bbl (actual),2022-02-02,value_eur,419435530.14192027,198428637.1732882,238936091.5811121,57353860.6761809,71769676.81168328
